#{"t_start": 1513095645.6631536, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
4275.0,729,27887.93075
4350.0,622,27895.887326
4050.0,719,27905.269757
825.0,551,27912.334358
4225.0,686,27921.381764
4275.0,712,27930.448742
800.0,543,27937.544873
4150.0,779,27947.7179
4075.0,588,27955.251501
575.0,590,27962.938731
4375.0,766,27973.036658
4075.0,614,27981.062381
4325.0,807,27991.402216
575.0,524,27998.14504
4300.0,740,28007.806077
4475.0,923,28019.823357
775.0,581,28027.302207
4925.0,744,28037.043484
4325.0,973,28049.763412
4125.0,632,28058.017379
4125.0,628,28066.099914
4350.0,960,28078.643083
4375.0,915,28090.624988
4225.0,620,28098.821279
4250.0,605,28106.802584
825.0,490,28113.15372
4425.0,715,28122.549809
4225.0,733,28132.219157
4325.0,867,28143.461028
4300.0,1094,28157.746803
4350.0,706,28166.907738
4275.0,654,28175.501154
4325.0,1261,28191.846268
4250.0,740,28201.655959
825.0,557,28208.799379
4225.0,755,28218.531388
4300.0,679,28227.401774
4575.0,949,28239.887802
775.0,552,28247.088319
3825.0,573,28254.68233
4350.0,685,28263.655333
4150.0,911,28275.530661
4350.0,811,28286.190305
825.0,730,28295.73153
4150.0,679,28304.444303
775.0,463,28310.516134
3825.0,823,28321.204902
4850.0,903,28333.091904
4400.0,828,28343.913779
4150.0,759,28353.964739
4800.0,958,28366.586943
850.0,704,28375.799291
4325.0,708,28385.196776
4800.0,825,28396.003004
1350.0,772,28406.248304
4575.0,964,28418.852685
4325.0,845,28429.915992
825.0,541,28436.81931
4450.0,1214,28452.532402
4475.0,865,28463.858401
4225.0,705,28473.006203
3950.0,731,28482.567476
4825.0,908,28494.499332
825.0,539,28501.441699
4275.0,687,28510.226453
4100.0,571,28517.663581
4225.0,805,28528.295999
575.0,767,28538.52692
3975.0,638,28546.972221
4300.0,932,28559.253555
4475.0,759,28569.1594
4050.0,770,28579.062855
4175.0,735,28588.644607
4200.0,666,28597.469069
825.0,778,28607.563483
4400.0,801,28618.11746
4275.0,639,28626.360932
4125.0,644,28634.710695
4375.0,990,28647.786454
4700.0,940,28659.997868
825.0,612,28667.996618
4225.0,685,28676.949867
4375.0,770,28687.144476
5275.0,731,28696.701939
1175.0,1163,28711.929841
4550.0,904,28723.812905
675.0,460,28729.73871
4300.0,693,28738.847621
4250.0,653,28747.39716
825.0,450,28753.187993
825.0,538,28760.205384
4500.0,911,28772.057031
825.0,530,28778.939354
4800.0,853,28790.106793
4250.0,750,28799.918363
475.0,605,28807.752707
4200.0,746,28817.365069
4150.0,846,28828.432148
4525.0,650,28836.879032
4475.0,896,28848.539594
4225.0,619,28856.535025
4350.0,754,28866.477252
4825.0,1091,28880.906142
4300.0,658,28889.434255
4025.0,743,28899.17464
4425.0,839,28910.198051
4175.0,625,28918.395753
4400.0,741,28928.123934
800.0,659,28936.745308
3975.0,601,28944.554554
4450.0,769,28954.597003
675.0,419,28960.059519
450.0,516,28966.76179
575.0,611,28974.508175
4375.0,924,28986.484777
4075.0,550,28993.665052
550.0,583,29001.356987
4350.0,780,29011.442735
825.0,509,29017.879068
4375.0,714,29027.078643
4300.0,822,29037.844379
4450.0,852,29049.03003
4875.0,829,29059.826394
625.0,721,29069.38488
625.0,422,29074.824321
4350.0,906,29086.687043
825.0,629,29094.755759
4525.0,1115,29109.354481
525.0,535,29116.218627
800.0,492,29122.494986
4350.0,663,29131.157659
1400.0,986,29144.003438
3875.0,643,29152.413221
4425.0,769,29162.358182
4225.0,631,29170.631929
4750.0,914,29182.615236
4300.0,637,29190.986456
4150.0,632,29199.315949
4325.0,871,29210.628903
4325.0,705,29219.650188
4425.0,732,29229.444992
4525.0,1029,29242.826865
4450.0,941,29255.205977
575.0,906,29267.058485
4875.0,846,29278.01631
4575.0,1013,29291.212629
4425.0,883,29302.80442
4225.0,704,29312.026806
4400.0,927,29324.081211
475.0,386,29329.079606
825.0,559,29336.27576
825.0,620,29344.29643
850.0,632,29352.655338
4375.0,874,29364.174035
4300.0,658,29372.663802
4350.0,750,29382.38834
4225.0,772,29392.389313
4900.0,934,29404.618663
825.0,532,29411.608003
625.0,524,29418.333478
450.0,476,29424.309132
4350.0,662,29433.002516
825.0,660,29441.717185
4425.0,768,29451.875194
4375.0,736,29461.423914
4300.0,713,29470.914058
8150.0,979,29483.951839
4925.0,1017,29497.295359
575.0,530,29504.173125
4825.0,772,29514.225828
4950.0,1283,29530.996377
4175.0,875,29542.390589
4150.0,613,29550.371534
850.0,672,29559.05975
4250.0,759,29568.916179
850.0,586,29576.451279
4350.0,707,29585.644424
825.0,582,29593.190865
4325.0,804,29603.802349
4400.0,779,29614.024533
4425.0,967,29626.892153
4900.0,932,29639.054197
4375.0,773,29649.126306
4400.0,865,29660.484543
4450.0,977,29673.265271
825.0,654,29681.613823
4450.0,955,29694.124638
4300.0,916,29706.276085
4225.0,633,29714.691179
550.0,822,29725.424743
4300.0,815,29735.980653
4450.0,967,29748.686577
4225.0,703,29757.960918
825.0,683,29767.025476
4450.0,814,29777.942135
4400.0,788,29788.095155
4400.0,898,29799.721454
825.0,581,29807.456604
800.0,589,29815.227168
4100.0,623,29823.316148
4275.0,714,29832.636966
4250.0,833,29843.600375
825.0,493,29850.039704
4100.0,745,29857.726501
4100.0,769,29865.733619
825.0,534,29871.255099
4150.0,760,29879.128256
4225.0,662,29885.965907
4400.0,705,29893.110069
4450.0,821,29901.730828
4350.0,754,29909.483999
4475.0,1056,29920.24033
4425.0,857,29929.138586
4725.0,790,29937.354757
4250.0,734,29944.963968
850.0,591,29951.012738
1325.0,575,29956.862599
4425.0,805,29965.118468
4175.0,804,29973.434579
4300.0,716,29980.90848
500.0,593,29987.079956
4425.0,879,29996.26294
1325.0,825,30004.735366
4300.0,736,30012.291852
4300.0,793,30020.414395
4425.0,919,30029.912274
4350.0,811,30038.265907
4300.0,802,30046.566102
4800.0,902,30055.729971
4400.0,768,30063.717921
4325.0,658,30070.532594
750.0,535,30076.043816
4400.0,925,30085.617559
1075.0,786,30093.65315
4250.0,742,30101.183998
875.0,719,30108.530942
825.0,687,30115.643996
825.0,569,30121.584292
4350.0,687,30128.562784
4050.0,701,30135.807378
4175.0,663,30142.560714
4425.0,918,30152.062689
4275.0,692,30159.241959
450.0,390,30163.168472
1100.0,778,30171.052855
4275.0,682,30178.001863
4325.0,678,30184.923423
4375.0,756,30192.613024
4300.0,745,30200.240925
4150.0,602,30206.416988
4350.0,839,30214.97346
4650.0,886,30224.118863
625.0,620,30230.538309
4200.0,795,30238.713193
4425.0,701,30245.996304
825.0,578,30251.990122
4250.0,694,30259.142575
4525.0,802,30267.387197
4100.0,531,30272.815257
550.0,646,30279.321965
825.0,458,30283.966114
4325.0,742,30291.544612
4725.0,827,30300.233004
4925.0,770,30308.090101
4300.0,745,30315.744082
4425.0,848,30324.471132
600.0,744,30332.072782
4375.0,697,30339.189105
4275.0,766,30347.100933
4200.0,629,30353.590157
4250.0,1048,30364.395911
4450.0,700,30371.549659
825.0,662,30378.39122
4575.0,1156,30390.200718
4375.0,827,30398.872837
4500.0,894,30408.074932
4475.0,678,30415.050071
4200.0,628,30421.403923
800.0,799,30429.717317
225.0,488,30434.650914
4925.0,986,30444.835851
4400.0,835,30453.480546
4450.0,937,30463.194647
4425.0,865,30472.193975
825.0,509,30477.38817
4075.0,914,30486.938014
450.0,493,30491.886698
4450.0,957,30501.67223
4900.0,1007,30511.94551
4150.0,714,30519.394031
800.0,499,30524.535184
4425.0,787,30532.634448
4375.0,768,30540.633688
4225.0,747,30548.367799
4125.0,635,30555.011317
4350.0,757,30562.824305
4450.0,985,30573.0088
4400.0,914,30582.354913
4500.0,770,30590.211446
4425.0,910,30599.698834
4275.0,809,30607.939816
4275.0,647,30614.62329
4650.0,940,30624.395356
4400.0,1176,30636.348218
4350.0,777,30644.285436
600.0,571,30650.129585
4125.0,651,30656.958862
4425.0,825,30665.396469
4875.0,860,30674.241
4225.0,754,30682.052526
4925.0,902,30691.309189
825.0,539,30696.772473
4525.0,877,30705.820089
4375.0,832,30714.451528
4425.0,840,30723.134577
825.0,508,30728.147821
4425.0,916,30737.602912
4175.0,783,30745.62815
4975.0,1073,30756.629597
825.0,656,30763.289555
4250.0,739,30770.796928
4425.0,1099,30782.081402
4400.0,864,30791.088695
825.0,501,30796.240693
4850.0,959,30806.116415
4450.0,880,30815.185656
4325.0,687,30822.181297
550.0,544,30827.735632
4425.0,742,30835.326303
825.0,647,30841.961217
4325.0,760,30849.702472
4375.0,779,30857.802959
325.0,469,30862.627331
775.0,471,30867.426958
4425.0,1068,30878.414461
3975.0,638,30884.91365
4350.0,853,30893.732928
750.0,515,30898.904753
4175.0,703,30906.167536
4925.0,1047,30916.991815
700.0,544,30922.553317
4425.0,1196,30934.928179
825.0,514,30940.051349
4325.0,744,30947.870061
425.0,382,30951.712605
4425.0,899,30960.982684
575.0,560,30966.784639
825.0,543,30972.294749
700.0,531,30977.683749
4125.0,1216,30990.152227
4375.0,1004,31000.529993
4225.0,613,31006.735301
825.0,559,31012.445168
4400.0,799,31020.734758
4300.0,670,31027.569285
4350.0,632,31034.095803
4300.0,774,31042.159618
825.0,686,31049.143639
4475.0,828,31057.768853
4450.0,1000,31068.138355
4400.0,709,31075.28369
4525.0,990,31085.348194
4400.0,801,31093.580218
825.0,492,31098.588599
4900.0,959,31108.478823
4150.0,640,31115.131575
775.0,527,31120.407079
675.0,470,31125.281585
4650.0,855,31133.981729
825.0,819,31142.363498
825.0,521,31147.640646
550.0,497,31152.724944
4200.0,588,31158.738982
4550.0,1277,31171.951028
625.0,497,31177.067723
850.0,658,31183.862166
4475.0,771,31191.825132
825.0,489,31196.825564
4350.0,774,31204.824
425.0,453,31209.444118
4125.0,657,31216.251945
4125.0,677,31223.223429
4400.0,899,31232.553482
825.0,550,31238.169539
4750.0,881,31247.237783
725.0,401,31251.253901
800.0,596,31257.47971
825.0,490,31262.406884
775.0,482,31267.371654
4325.0,704,31274.671401
550.0,522,31280.044657
4700.0,1210,31292.669479
4550.0,1104,31304.177174
4950.0,915,31313.567713
4425.0,969,31323.457782
850.0,523,31328.83566
4350.0,675,31335.792414
575.0,629,31342.271627
4325.0,775,31350.350848
5125.0,1091,31361.720336
825.0,473,31366.558192
4375.0,745,31374.236999
4450.0,1023,31384.760235
4300.0,570,31390.489045
4475.0,993,31400.896221
5450.0,1262,31413.926359
4425.0,752,31421.582391
4425.0,1107,31433.125057
4225.0,570,31438.971153
4425.0,960,31448.810773
875.0,625,31455.237001
4450.0,1016,31465.732322
4125.0,620,31472.206598
4300.0,931,31481.870158
4450.0,926,31491.43358
4375.0,795,31499.679914
4375.0,737,31507.157112
4375.0,834,31515.805717
3975.0,766,31523.519572
500.0,550,31529.050352
500.0,462,31533.76343
4300.0,780,31541.859571
4150.0,593,31548.071652
4525.0,1074,31559.171942
850.0,582,31565.11748
5300.0,1023,31575.806919
4325.0,696,31583.02419
500.0,529,31588.392843
4450.0,920,31597.859833
5025.0,1046,31608.568831
800.0,459,31613.195932
4200.0,707,31620.348793
4275.0,802,31628.659776
4400.0,841,31637.296366
4550.0,885,31646.374271
4450.0,835,31654.925346
4800.0,1121,31666.600697
4375.0,649,31673.261343
4425.0,819,31681.681426
5075.0,1107,31693.072299
4350.0,896,31702.285542
5575.0,1399,31716.762992
4225.0,613,31723.013969
3850.0,813,31731.371647
4275.0,722,31738.720464
4450.0,897,31748.085901
4325.0,685,31755.07767
775.0,498,31760.113042
4950.0,728,31767.52441
4400.0,1026,31777.968921
800.0,705,31785.295693
4950.0,1266,31798.314
4375.0,660,31805.078514
600.0,534,31810.564721
4450.0,810,31818.825099
700.0,437,31823.276501
4475.0,929,31832.95437
4100.0,795,31841.044733
4325.0,700,31848.284302
475.0,643,31854.813999
500.0,434,31859.219375
4200.0,637,31865.795977
4525.0,742,31873.465267
4450.0,1093,31884.718927
4425.0,1067,31895.716351
4450.0,771,31903.621042
4500.0,841,31912.257385
4375.0,680,31919.170755
4325.0,908,31928.533086
4300.0,613,31934.661589
4800.0,1194,31947.156125
4050.0,547,31952.817996
4250.0,628,31959.344234
500.0,513,31964.663184
4450.0,936,31974.20051
4525.0,1029,31984.885771
775.0,756,31992.598211
4975.0,1238,32005.440882
4425.0,895,32014.62457
4375.0,927,32024.252283
4525.0,839,32032.879782
825.0,557,32038.487378
4350.0,650,32045.302064
775.0,595,32051.397802
825.0,576,32057.360583
4525.0,1064,32068.265996
4225.0,895,32077.549502
3800.0,790,32085.75701
550.0,568,32091.56027
4325.0,939,32101.210536
4250.0,881,32110.334672
4425.0,1103,32121.780159
800.0,471,32126.5368
850.0,596,32132.721192
4400.0,777,32140.655023
575.0,706,32147.840997
775.0,684,32154.764085
800.0,537,32160.182997
4125.0,895,32169.419414
4350.0,936,32178.903578
4375.0,771,32186.792101
4350.0,629,32193.201258
4425.0,857,32201.855935
4325.0,688,32208.973505
4400.0,744,32216.733512
4425.0,939,32226.454225
4450.0,1099,32237.860653
1275.0,601,32244.085713
4425.0,897,32253.253437
4400.0,705,32260.669949
4375.0,889,32269.795256
4925.0,874,32278.753902
4375.0,683,32285.589283
500.0,525,32290.970381
400.0,362,32294.654922
800.0,758,32302.425756
4450.0,1017,32313.025391
4800.0,931,32322.624992
4350.0,562,32328.485451
4225.0,660,32335.219693
4225.0,677,32342.232318
475.0,474,32347.094409
4375.0,857,32355.853639
550.0,663,32362.6581
825.0,575,32368.67542
825.0,465,32373.407314
4400.0,860,32382.41385
550.0,642,32389.003593
800.0,708,32396.216525
4450.0,901,32405.621275
4925.0,845,32414.346107
4450.0,783,32422.401097
3950.0,612,32428.680652
4375.0,1044,32439.478479
4525.0,735,32447.019286
825.0,490,32452.006386
850.0,702,32459.277786
4125.0,857,32467.987673
4325.0,975,32478.129348
4400.0,876,32487.161777
4550.0,774,32495.110018
4025.0,707,32502.248673
825.0,509,32507.468143
4400.0,721,32514.926103
1425.0,724,32522.365904
4375.0,763,32530.242132
575.0,524,32535.539452
4300.0,725,32542.921176
4225.0,724,32550.313582
4400.0,798,32558.555298
4425.0,1013,32569.052578
4425.0,931,32578.667487
4250.0,616,32584.900412
4450.0,749,32592.764567
4000.0,576,32598.664931
4175.0,550,32604.363207
4425.0,789,32612.439473
4175.0,1014,32622.821824
4450.0,806,32631.098058
4425.0,921,32640.56353
4425.0,982,32650.756941
4450.0,961,32660.682318
750.0,454,32665.342602
5450.0,1056,32676.33498
800.0,537,32681.828347
4150.0,741,32689.546973
4075.0,519,32694.752092
4350.0,816,32703.271746
725.0,489,32708.253639
4350.0,972,32718.447961
4825.0,1012,32728.870945
850.0,487,32733.889167
4400.0,676,32740.756579
4100.0,902,32749.905613
4375.0,787,32757.962374
4250.0,740,32765.67604
4400.0,741,32773.249193
825.0,484,32778.239737
450.0,506,32783.438404
4300.0,636,32789.852651
825.0,670,32796.768939
4375.0,857,32805.678039
4525.0,1092,32816.930751
4300.0,919,32826.345235
4175.0,701,32833.442317
4175.0,645,32840.020724
750.0,492,32845.09797
4475.0,874,32854.008368
4425.0,876,32863.05146
4350.0,676,32870.047435
4100.0,805,32878.311409
825.0,602,32884.455143
4850.0,753,32892.221086
4525.0,1093,32903.554929
825.0,569,32909.276502
4425.0,854,32918.12847
4300.0,647,32924.803144
4050.0,775,32932.784684
4450.0,894,32941.966171
4350.0,828,32950.487631
4225.0,874,32959.541983
4550.0,876,32968.625675
875.0,606,32974.793751
4525.0,1046,32985.525556
4425.0,752,32993.222706
4275.0,572,32999.19365
4350.0,661,33005.961838
4450.0,955,33015.684342
875.0,465,33020.475313
775.0,449,33025.07051
4725.0,1256,33038.026694
4375.0,755,33045.808414
4575.0,938,33055.581337
4375.0,710,33062.864655
4300.0,657,33069.618117
4375.0,763,33077.469226
4075.0,671,33084.340065
4375.0,755,33092.080104
4375.0,700,33099.146118
4350.0,952,33108.884762
4125.0,595,33115.064188
4525.0,742,33122.59862
4375.0,741,33130.320713
4375.0,820,33138.869955
1325.0,596,33144.963437
4100.0,586,33150.945252
4425.0,935,33160.573161
4425.0,1025,33171.073235
4425.0,693,33178.246958
4100.0,698,33185.245433
4325.0,696,33192.401267
4450.0,948,33202.208702
5075.0,962,33212.076789
4425.0,853,33220.794293
4250.0,848,33229.521845
800.0,457,33234.096016
4400.0,849,33242.884747
4425.0,757,33250.666211
3950.0,605,33256.780082
4525.0,1111,33268.422828
5050.0,1022,33278.972859
4400.0,789,33287.024323
4350.0,680,33293.97468
4450.0,849,33302.767342
3850.0,661,33309.388554
4300.0,712,33316.818934
4450.0,896,33326.016513
825.0,704,33333.341856
4250.0,655,33340.069545
4625.0,1030,33350.721711
4325.0,742,33358.307646
825.0,634,33364.882696
4450.0,841,33373.593622
500.0,408,33377.770319
4950.0,961,33387.553979
4325.0,728,33395.033562
500.0,547,33400.586894
4425.0,673,33407.522404
4450.0,1048,33418.332449
4950.0,896,33427.375091
4425.0,1066,33438.373769
4400.0,801,33446.631816
5475.0,1074,33457.486763
4550.0,874,33466.539355
400.0,474,33471.242577
4400.0,1027,33481.847499
4950.0,897,33491.113767
4575.0,1235,33503.957941
875.0,602,33510.093187
4925.0,1337,33523.790777
4900.0,643,33530.358394
4500.0,1070,33541.304115
4400.0,697,33548.394369
3950.0,600,33554.380866
4450.0,978,33564.275232
4375.0,702,33571.534849
1400.0,668,33578.483099
4450.0,835,33587.092159
4100.0,853,33595.840076
725.0,479,33600.728714
4150.0,787,33608.698628
4975.0,940,33618.467496
4975.0,1216,33630.858171
825.0,431,33635.288585
4475.0,1028,33645.780616
4525.0,778,33653.694821
4825.0,707,33661.067094
4425.0,897,33670.224607
4450.0,913,33679.720927
4950.0,1008,33690.145102
4425.0,703,33697.327804
4425.0,732,33704.828926
4500.0,858,33713.538996
4425.0,756,33721.329931
4375.0,702,33728.601612
4150.0,719,33736.037819
4175.0,488,33741.208927
425.0,485,33746.102246
575.0,497,33751.23794
4450.0,758,33758.885605
4375.0,839,33767.518698
4950.0,831,33775.941016
4450.0,1258,33789.091475
825.0,682,33796.148367
4400.0,822,33804.752994
4425.0,807,33813.156249
825.0,539,33818.746035
4375.0,912,33828.145627
4425.0,855,33836.83047
625.0,698,33843.987796
4525.0,973,33854.038818
825.0,604,33860.249975
1350.0,763,33868.184498
4350.0,760,33876.016803
400.0,439,33880.507131
4575.0,1040,33891.150961
4400.0,927,33900.743443
4525.0,1077,33911.835794
4400.0,797,33920.075713
550.0,524,33925.393193
500.0,405,33929.55841
4375.0,736,33937.162767
4950.0,1161,33949.069553
4125.0,531,33954.502164
875.0,1024,33965.20765
4350.0,709,33972.456838
4100.0,694,33979.604871
4350.0,774,33987.532744
4300.0,784,33995.621118
4375.0,898,34004.758039
4500.0,810,34013.097912
4175.0,818,34021.517889
7800.0,1194,34033.774071
4400.0,856,34042.573966
825.0,694,34049.659513
825.0,456,34054.176421
4450.0,957,34063.957
4900.0,929,34073.538158
4200.0,614,34079.836878
4325.0,742,34087.502477
4325.0,759,34095.432373
3975.0,628,34101.826135
4400.0,990,34112.055532
3875.0,780,34119.999485
4300.0,762,34127.889657
800.0,451,34132.435338
4450.0,1125,34144.035784
800.0,631,34150.509799
575.0,471,34155.271805
850.0,680,34162.255981
8125.0,1181,34174.483627
300.0,383,34178.448765
4425.0,905,34187.677771
4425.0,952,34197.577214
4375.0,707,34204.82439
4250.0,647,34211.401654
4425.0,913,34220.687611
5050.0,1413,34235.248107
4350.0,659,34242.00144
4375.0,755,34249.833506
4425.0,849,34258.519108
4325.0,620,34264.895518
4525.0,944,34274.600021
4400.0,888,34283.925868
825.0,591,34290.031632
4150.0,638,34296.511647
850.0,565,34302.317578
4450.0,886,34311.544391
4400.0,876,34320.580521
925.0,787,34328.643718
4375.0,685,34335.618772
4275.0,571,34341.540487
575.0,547,34347.135586
4475.0,1086,34358.263729
4525.0,872,34367.290982
5025.0,722,34374.710721
4275.0,659,34381.408937
4425.0,804,34389.72075
825.0,462,34394.360049
5050.0,811,34402.604395
4450.0,800,34410.844366
800.0,596,34416.994007
825.0,656,34423.742616
4450.0,1057,34434.756202
4400.0,980,34445.003222
4925.0,962,34454.898468
775.0,431,34459.34371
4550.0,1066,34470.390149
525.0,866,34479.311562
4775.0,943,34489.120695
4450.0,914,34498.586224
4100.0,799,34506.731538
4525.0,798,34514.936043
4475.0,921,34524.535764
4450.0,1047,34535.279895
4200.0,1069,34546.241259
4050.0,789,34554.3395
850.0,534,34559.917784
4425.0,814,34568.308985
4525.0,787,34576.529709
4375.0,718,34583.807079
4375.0,771,34591.714234
4475.0,1017,34602.243805
4425.0,818,34610.669373
4850.0,1146,34622.491454
4275.0,998,34632.814188
4450.0,831,34641.438319
300.0,387,34645.353453
4450.0,876,34654.344073
625.0,881,34663.446215
625.0,667,34670.339115
4300.0,787,34678.401743
4325.0,735,34685.9808
4325.0,583,34691.939756
4475.0,956,34701.915609
575.0,654,34708.599899
4425.0,1054,34719.417073
4900.0,797,34727.661432
850.0,734,34735.188941
4475.0,846,34743.914134
850.0,734,34751.633751
850.0,1014,34762.154599
4500.0,851,34770.836236
4450.0,1087,34782.044846
4200.0,650,34788.663979
4325.0,571,34794.544019
4950.0,1003,34804.884453
4400.0,717,34812.209105
4325.0,865,34821.055329
4525.0,890,34830.013783
825.0,594,34836.218814
4050.0,893,34845.360559
4525.0,1048,34856.232796
4425.0,682,34863.259129
4775.0,783,34871.462833
450.0,445,34876.11196
600.0,531,34881.575514
4750.0,743,34889.224941
4575.0,944,34899.016479
4150.0,759,34906.844187
4675.0,841,34915.437024
4725.0,1222,34928.221196
4450.0,919,34937.573324
4425.0,733,34945.142085
4075.0,795,34953.3626
4425.0,662,34960.130773
825.0,467,34964.957745
4400.0,710,34972.213387
3925.0,541,34977.810077
4475.0,945,34987.725965
4900.0,977,34997.712138
4500.0,825,35006.176133
4425.0,843,35014.916776
4475.0,994,35025.190683
4375.0,716,35032.558658
4400.0,764,35040.425689
4425.0,818,35049.070925
4225.0,711,35056.472229
4525.0,1077,35067.670734
4975.0,1308,35081.223135
475.0,691,35088.450396
4450.0,838,35097.212045
800.0,505,35102.370027
4400.0,721,35109.695812
800.0,446,35114.176934
4500.0,837,35122.715151
850.0,708,35129.951437
850.0,658,35136.702419
4350.0,763,35144.564709
4425.0,772,35152.588965
4575.0,1047,35163.442697
4300.0,804,35171.667721
4450.0,779,35179.60373
775.0,468,35184.235223
525.0,494,35189.14582
4950.0,1149,35200.981669
4350.0,574,35206.765573
4425.0,816,35215.191118
4425.0,730,35222.618073
4875.0,983,35232.803809
4425.0,775,35240.733502
4425.0,851,35249.414344
750.0,521,35254.692658
4425.0,924,35264.140112
4600.0,892,35273.160621
4825.0,934,35282.835745
500.0,417,35287.064656
650.0,445,35291.589279
4925.0,1037,35302.282271
4425.0,810,35310.572468
4450.0,778,35318.726285
4325.0,661,35325.548057
4425.0,785,35333.555338
4100.0,865,35342.401181
4350.0,1027,35352.953652
4425.0,946,35362.662218
175.0,295,35365.64416
4400.0,752,35373.510289
4400.0,709,35380.832761
800.0,703,35388.116159
4575.0,997,35398.296109
4325.0,684,35405.338358
4425.0,760,35413.197648
775.0,580,35419.095348
4375.0,863,35428.053013
1350.0,712,35435.409306
4350.0,688,35442.356762
4450.0,816,35450.811223
4250.0,650,35457.49243
4850.0,815,35465.768724
7850.0,1187,35477.982284
4425.0,755,35485.687076
4450.0,952,35495.460414
4425.0,968,35505.515821
4450.0,814,35513.913619
4425.0,821,35522.367085
4300.0,673,35529.277757
4775.0,1072,35540.267476
4550.0,887,35549.489662
4450.0,768,35557.391842
4450.0,966,35567.299397
450.0,441,35571.800894
4575.0,841,35580.490382
4325.0,694,35587.66007
4275.0,929,35597.416057
4450.0,823,35605.941097
825.0,624,35612.300762
4375.0,783,35620.527722
4425.0,729,35627.886591
4425.0,821,35636.276325
4500.0,819,35644.752833
4425.0,978,35654.900177
4525.0,949,35664.710803
4450.0,943,35674.633051
4450.0,894,35683.824345
4450.0,872,35692.728309
4500.0,882,35701.81092
4525.0,941,35712.131251
4450.0,858,35720.859324
4525.0,825,35729.482468
825.0,668,35736.386303
475.0,446,35741.083224
4350.0,647,35747.737685
4425.0,879,35756.83502
4400.0,745,35764.489121
4400.0,740,35772.239011
4325.0,604,35778.564409
4425.0,797,35786.653333
4525.0,836,35795.19653
4175.0,600,35801.26812
825.0,511,35806.461751
4450.0,830,35815.340394
4450.0,748,35823.418222
4375.0,747,35831.303936
4925.0,884,35840.214519
4225.0,555,35845.911255
4400.0,745,35853.630255
4350.0,657,35860.322636
500.0,446,35864.791018
4450.0,933,35874.423503
4375.0,801,35882.659601
4500.0,840,35891.38829
8075.0,1083,35902.568099
4200.0,944,35912.350423
4350.0,600,35918.352469
850.0,444,35922.909853
4425.0,861,35932.008418
4425.0,1153,35943.73876
500.0,596,35949.93933
3950.0,602,35956.035401
3975.0,509,35961.226473
4450.0,1113,35972.812695
4400.0,1051,35983.686628
4450.0,802,35991.955596
4550.0,1003,36002.165595
4425.0,748,36009.864261
4500.0,858,36018.665402
4525.0,937,36028.393338
4450.0,657,36035.149103
5025.0,976,36045.14246
4425.0,1126,36056.926282
4350.0,683,36063.843164
4475.0,831,36072.385694
4500.0,780,36080.306759
4400.0,804,36088.632368
4425.0,842,36097.406862
5025.0,1040,36108.23345
4375.0,858,36117.025424
4175.0,987,36127.147713
4375.0,753,36134.939581
4425.0,722,36142.366209
4525.0,1116,36153.916168
3900.0,614,36160.22621
4550.0,896,36169.380953
4225.0,583,36175.426942
4100.0,495,36180.459834
4550.0,1240,36193.364995
4400.0,811,36201.761929
4375.0,815,36210.141683
4550.0,1262,36223.14684
4525.0,857,36231.941361
375.0,350,36235.516733
4475.0,919,36244.903708
4475.0,794,36253.140041
4200.0,1056,36264.009219
4425.0,758,36271.821891
4550.0,1028,36282.337559
4500.0,830,36290.902915
4125.0,915,36300.500228
800.0,492,36305.596658
850.0,607,36311.757231
800.0,477,36316.629714
4425.0,963,36326.604714
4325.0,662,36333.343444
4400.0,1040,36344.113009
4525.0,920,36353.590527
4550.0,859,36362.330783
4525.0,1149,36374.148368
4425.0,777,36382.120982
575.0,629,36388.629353
4575.0,975,36398.643058
825.0,501,36403.757065
4525.0,1151,36415.467811
4525.0,979,36425.525451
4425.0,989,36435.884561
4425.0,963,36445.801154
825.0,558,36451.489603
825.0,664,36458.351032
4450.0,908,36467.839987
800.0,630,36474.356283
4225.0,874,36483.390907
4400.0,872,36492.389446
4425.0,1027,36502.90413
4950.0,1015,36513.461106
3975.0,646,36520.176942
4725.0,903,36529.525326
4225.0,993,36539.686077
7950.0,1174,36551.855231
4500.0,750,36559.485839
750.0,461,36564.19636
4425.0,838,36572.939049
4475.0,1080,36584.061126
7975.0,1162,36596.051114
5025.0,892,36605.262565
4750.0,989,36615.369362
4450.0,806,36623.750507
825.0,496,36628.840768
4525.0,869,36637.728552
4450.0,915,36647.142013
4550.0,1016,36657.573607
4500.0,829,36665.953505
4075.0,694,36673.045973
3975.0,724,36680.452673
8700.0,1306,36693.925038
7725.0,962,36703.821181
4525.0,1066,36714.817054
4450.0,717,36722.0404
825.0,557,36727.74525
4325.0,728,36735.097654
850.0,544,36740.646759
4275.0,1090,36751.895067
4475.0,840,36760.652835
4375.0,764,36768.477449
425.0,397,36772.528387
4225.0,638,36779.087465
800.0,432,36783.49256
4450.0,992,36793.723051
4400.0,792,36801.87406
4375.0,680,36808.781984
4400.0,728,36816.309109
4475.0,1293,36829.70752
4450.0,788,36837.820161
4750.0,924,36847.350962
4425.0,720,36854.837852
4575.0,865,36863.758226
4500.0,692,36870.943764
5050.0,1002,36881.274777
4350.0,622,36887.727199
4475.0,738,36895.296154
4425.0,870,36904.292804
4275.0,728,36911.722275
