#{"t_start": 1513095645.62355, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
475.0,473,16933.676513
525.0,738,16943.313541
550.0,551,16950.43273
4050.0,659,16958.971403
800.0,558,16966.172259
825.0,520,16972.959236
625.0,400,16978.119885
4150.0,686,16986.958556
775.0,617,16994.972597
775.0,768,17005.043114
1325.0,702,17014.161677
575.0,645,17022.675012
1325.0,864,17033.995073
725.0,397,17039.161735
500.0,664,17047.813159
825.0,606,17055.712361
775.0,521,17062.474964
500.0,430,17068.084438
725.0,456,17073.896293
500.0,492,17080.331162
800.0,521,17086.955863
800.0,649,17095.445155
1300.0,674,17104.312071
300.0,309,17108.184669
525.0,631,17116.396156
525.0,656,17124.935033
850.0,634,17133.138526
850.0,620,17141.204078
4175.0,651,17149.71251
825.0,533,17156.576519
775.0,433,17162.119967
3950.0,710,17171.356609
550.0,634,17179.80654
825.0,525,17186.593031
800.0,453,17192.474077
4475.0,751,17202.232486
800.0,597,17209.887143
825.0,563,17217.295742
775.0,586,17224.894174
3950.0,712,17234.20031
475.0,398,17239.50471
525.0,510,17246.093717
575.0,455,17252.021631
825.0,671,17260.782645
425.0,481,17266.996383
4150.0,685,17275.757195
800.0,535,17282.725077
4050.0,695,17291.693039
1250.0,460,17297.621659
875.0,631,17305.854939
550.0,655,17314.318474
750.0,586,17321.817702
500.0,507,17328.487589
800.0,652,17336.855504
775.0,575,17344.419784
4275.0,744,17354.16042
800.0,551,17361.353018
850.0,630,17369.687691
800.0,544,17376.704668
500.0,529,17383.685652
875.0,544,17390.674683
750.0,401,17395.788283
1325.0,673,17404.45978
775.0,407,17409.784836
850.0,931,17422.193706
850.0,533,17429.145429
500.0,545,17436.16517
750.0,520,17442.957809
475.0,393,17447.93343
825.0,655,17456.383119
500.0,594,17464.114985
3975.0,752,17473.982884
375.0,461,17479.817708
825.0,595,17487.600899
850.0,715,17496.730672
725.0,380,17501.673139
4100.0,763,17511.703832
1450.0,767,17521.489926
775.0,496,17527.888379
850.0,567,17535.249433
850.0,665,17543.948329
850.0,639,17552.150548
550.0,584,17559.753729
3950.0,682,17568.587243
1225.0,558,17575.762605
825.0,642,17583.988358
1300.0,662,17592.619277
850.0,686,17601.476565
775.0,417,17606.858857
775.0,422,17612.268417
1350.0,576,17619.77124
775.0,514,17626.527328
550.0,508,17633.159242
850.0,534,17640.140332
950.0,436,17645.856745
850.0,533,17652.759225
900.0,479,17658.989914
600.0,582,17666.581752
1300.0,703,17675.809378
725.0,465,17681.72016
1350.0,580,17689.356409
1025.0,726,17698.800876
825.0,685,17707.787921
800.0,444,17713.611038
825.0,419,17718.995629
775.0,486,17725.261625
825.0,499,17731.830142
825.0,482,17738.168273
1325.0,784,17748.401166
825.0,812,17759.120168
800.0,550,17766.200008
450.0,428,17771.7591
775.0,451,17777.589714
825.0,559,17784.882438
775.0,490,17791.266371
800.0,489,17797.475901
525.0,523,17804.125582
325.0,387,17809.25669
475.0,529,17816.100451
825.0,676,17824.874763
425.0,503,17831.454175
800.0,607,17839.2803
825.0,449,17845.049055
500.0,476,17851.35084
800.0,564,17858.696071
1025.0,570,17866.028313
800.0,480,17872.129303
3950.0,575,17879.579922
450.0,594,17887.285843
1325.0,601,17895.147268
800.0,598,17902.899369
575.0,638,17911.260451
850.0,624,17919.382601
550.0,464,17925.340173
800.0,508,17931.926986
550.0,730,17941.37033
475.0,436,17946.915399
825.0,584,17954.650739
1300.0,679,17963.449517
575.0,616,17971.500412
3950.0,683,17980.451916
825.0,519,17987.048735
425.0,362,17991.780727
575.0,554,17999.059778
375.0,433,18004.693413
600.0,542,18011.763025
550.0,456,18017.725266
825.0,617,18025.730731
1325.0,754,18035.633303
825.0,705,18044.845333
800.0,447,18050.752329
825.0,679,18059.795284
575.0,763,18069.675894
825.0,523,18076.48977
825.0,595,18084.290951
4075.0,630,18092.450044
1350.0,639,18100.847228
800.0,448,18106.717899
4600.0,675,18115.700305
1350.0,680,18124.564225
600.0,752,18134.38772
1325.0,498,18140.871265
1325.0,494,18147.213214
4600.0,645,18155.609817
775.0,556,18162.893177
4525.0,796,18173.250142
4550.0,896,18184.952033
1350.0,546,18192.094911
775.0,572,18199.462377
375.0,350,18203.907031
3950.0,622,18212.060092
450.0,401,18217.304798
0.0,284,18221.087204
0.0,284,18224.789214
50.0,305,18228.62591
350.0,317,18232.751108
50.0,243,18235.81901
50.0,306,18239.718852
0.0,291,18243.587749
175.0,315,18247.618668
75.0,317,18251.719327
75.0,270,18255.138164
150.0,347,18259.629106
225.0,387,18264.774793
0.0,284,18268.515419
325.0,377,18273.452361
50.0,244,18276.638637
475.0,371,18281.489459
250.0,324,18285.680059
150.0,346,18290.395863
300.0,390,18295.499955
325.0,570,18303.116515
300.0,422,18308.524054
300.0,317,18312.598765
425.0,446,18318.354868
425.0,408,18323.719388
725.0,350,18328.276292
750.0,592,18336.05612
800.0,634,18344.260118
400.0,415,18349.627817
375.0,445,18355.543291
500.0,424,18360.930819
750.0,598,18368.798994
550.0,522,18375.580678
425.0,430,18381.287558
850.0,603,18389.120425
850.0,568,18396.480727
450.0,458,18402.401257
650.0,368,18407.064849
725.0,527,18413.931844
825.0,624,18422.016638
1050.0,591,18429.713816
325.0,391,18434.795323
575.0,585,18442.512647
450.0,477,18448.698422
825.0,579,18456.234298
825.0,480,18462.432102
800.0,493,18468.782537
450.0,428,18474.403674
475.0,454,18480.196121
750.0,613,18488.148858
800.0,546,18495.194706
550.0,730,18504.700424
600.0,573,18512.313707
425.0,435,18517.819924
800.0,486,18524.076211
825.0,618,18532.124856
4225.0,783,18542.402833
775.0,487,18548.677124
850.0,553,18555.90277
550.0,513,18562.635002
1075.0,755,18572.544888
225.0,324,18576.673809
1325.0,737,18586.40242
825.0,700,18595.695168
825.0,518,18602.357027
850.0,786,18612.631882
250.0,337,18616.908538
800.0,457,18622.806886
475.0,452,18628.65874
825.0,577,18636.129065
3975.0,646,18644.552544
1300.0,694,18653.556989
1300.0,538,18660.496855
750.0,498,18666.982012
800.0,570,18674.446344
500.0,540,18681.42987
850.0,574,18688.787283
800.0,422,18694.22336
800.0,538,18701.189293
525.0,638,18709.419414
1300.0,847,18720.615535
1325.0,772,18730.734305
4500.0,684,18739.729182
850.0,565,18747.098982
1075.0,845,18758.170941
850.0,524,18765.158081
1075.0,752,18775.026795
800.0,553,18782.369672
400.0,415,18787.839017
800.0,535,18794.916874
4075.0,680,18803.847602
4450.0,740,18813.481337
775.0,495,18819.945451
850.0,571,18827.32834
1050.0,572,18834.765403
825.0,495,18841.093508
1350.0,543,18848.283128
150.0,352,18852.881571
150.0,324,18857.0904
325.0,303,18861.127738
250.0,292,18864.964633
225.0,348,18869.369753
225.0,442,18875.054005
375.0,512,18881.678981
725.0,425,18887.183793
550.0,523,18894.056623
525.0,524,18900.852094
400.0,417,18906.184184
850.0,827,18917.088883
825.0,568,18924.431658
1300.0,591,18932.194073
800.0,511,18938.856457
825.0,553,18946.147066
1325.0,595,18953.864669
525.0,608,18961.858603
825.0,455,18967.868109
750.0,488,18974.222669
825.0,602,18982.085302
675.0,413,18987.509452
4675.0,623,18995.838415
450.0,534,19002.845372
850.0,623,19010.924855
3675.0,643,19019.244517
4475.0,687,19028.099668
4075.0,682,19036.944287
775.0,548,19044.074701
825.0,574,19051.598371
450.0,485,19057.736202
450.0,418,19063.119247
750.0,413,19068.465383
825.0,723,19077.842539
825.0,567,19085.151016
1425.0,963,19097.822899
1325.0,596,19105.627393
4650.0,758,19115.587454
1450.0,758,19125.532316
825.0,472,19131.61613
825.0,500,19138.120317
825.0,627,19146.368893
800.0,465,19152.298972
825.0,432,19157.877481
850.0,661,19166.50287
575.0,618,19174.539627
800.0,585,19182.180876
775.0,562,19189.467809
4450.0,656,19198.188045
825.0,549,19205.429001
825.0,485,19211.83985
625.0,586,19219.348019
800.0,496,19225.749485
525.0,578,19233.195904
825.0,549,19240.236509
800.0,440,19245.888157
4125.0,722,19255.27239
1325.0,651,19263.675934
700.0,370,19268.450592
375.0,402,19273.734769
500.0,538,19280.731104
4250.0,792,19291.054029
850.0,504,19297.597835
1325.0,683,19306.467513
550.0,695,19315.544002
575.0,721,19325.033186
775.0,506,19331.513662
1325.0,705,19340.604387
850.0,549,19347.749984
4800.0,753,19357.466238
4175.0,820,19368.268094
3975.0,755,19378.27253
4100.0,628,19386.387143
4700.0,675,19395.285202
525.0,499,19401.687204
825.0,623,19409.883764
375.0,496,19416.120508
800.0,439,19421.870682
4100.0,547,19429.105988
825.0,606,19436.952175
475.0,485,19443.24738
1100.0,603,19451.157392
1025.0,611,19459.148247
825.0,675,19467.946654
1350.0,728,19477.361975
800.0,641,19485.829161
775.0,581,19493.48912
475.0,567,19500.883197
1325.0,813,19511.390218
775.0,529,19518.212764
4075.0,688,19527.370567
4600.0,660,19536.0196
825.0,604,19543.825427
500.0,482,19550.105175
575.0,584,19557.638111
775.0,618,19565.728714
375.0,372,19570.525928
850.0,656,19579.250272
800.0,744,19588.971891
3750.0,588,19596.712526
850.0,465,19602.71073
4425.0,820,19613.417192
800.0,525,19620.348466
800.0,580,19627.89229
825.0,565,19635.26615
1050.0,594,19643.018859
4000.0,735,19652.476316
775.0,461,19658.476435
4600.0,826,19669.279742
825.0,663,19678.01521
850.0,534,19684.958665
825.0,514,19691.61598
875.0,583,19699.168622
4125.0,619,19707.200112
750.0,475,19713.445891
475.0,450,19719.332033
800.0,439,19725.019117
800.0,446,19730.777001
100.0,292,19734.504296
800.0,488,19740.819487
1350.0,719,19750.236177
775.0,433,19755.865416
4000.0,589,19763.516885
475.0,550,19770.755944
4200.0,760,19780.75002
875.0,583,19788.238605
650.0,872,19799.777191
3625.0,820,19810.504412
550.0,466,19816.503777
1300.0,706,19825.687684
800.0,600,19833.468454
850.0,606,19841.307122
450.0,409,19846.54541
3975.0,657,19855.035426
825.0,587,19862.749549
3825.0,720,19872.088298
700.0,454,19878.00654
475.0,578,19885.462378
750.0,551,19892.651263
825.0,605,19900.643734
1475.0,657,19909.205612
375.0,449,19914.990114
825.0,637,19923.290966
425.0,368,19928.016793
775.0,456,19934.00992
825.0,538,19941.00025
4150.0,797,19951.364087
800.0,557,19958.588927
700.0,396,19963.675685
800.0,472,19969.735677
3975.0,641,19978.019184
800.0,526,19984.810657
775.0,483,19991.114989
3975.0,673,19999.887959
1325.0,567,20007.164031
500.0,495,20013.620815
825.0,510,20020.219154
850.0,495,20026.68879
4525.0,671,20035.59189
3950.0,590,20043.31266
4125.0,688,20052.416018
850.0,591,20060.035015
3950.0,628,20068.098593
825.0,605,20075.988979
1350.0,619,20083.9701
800.0,492,20090.407794
0.0,279,20093.891938
100.0,315,20097.944854
100.0,267,20101.305023
350.0,522,20108.188586
200.0,329,20112.417108
475.0,536,20119.426964
575.0,411,20124.748144
750.0,432,20130.344584
200.0,341,20134.766197
575.0,382,20139.784104
325.0,318,20143.869834
400.0,407,20149.16843
275.0,367,20153.90009
425.0,440,20159.631283
425.0,462,20165.705987
500.0,529,20172.57119
750.0,525,20179.494901
550.0,550,20186.689087
825.0,494,20193.12027
550.0,648,20201.753486
775.0,482,20208.000879
825.0,620,20216.026772
425.0,497,20222.508177
650.0,430,20228.041327
175.0,334,20232.253436
300.0,391,20237.260591
800.0,600,20245.129156
425.0,570,20252.483991
575.0,502,20258.964876
850.0,658,20267.484069
575.0,480,20273.658305
750.0,513,20280.370849
825.0,603,20288.155663
475.0,513,20294.914844
875.0,675,20303.894579
3950.0,672,20312.58077
775.0,492,20318.892402
475.0,518,20325.71037
850.0,701,20334.75866
350.0,421,20340.24172
850.0,507,20346.923244
850.0,578,20354.445976
3750.0,632,20362.631193
725.0,412,20368.019328
3700.0,735,20377.74226
4100.0,738,20387.256943
4575.0,684,20396.01854
3950.0,589,20403.685438
500.0,537,20410.588774
725.0,628,20418.820026
4600.0,720,20428.20047
775.0,539,20435.120244
4700.0,753,20444.934598
325.0,339,20449.343941
850.0,754,20459.340785
750.0,436,20465.044506
825.0,481,20471.306208
825.0,470,20477.370729
525.0,451,20483.199859
850.0,664,20491.821022
650.0,413,20497.156933
850.0,575,20504.548375
425.0,386,20509.40853
550.0,505,20515.951226
3950.0,711,20525.196193
475.0,521,20532.038237
725.0,504,20538.626075
850.0,755,20548.48119
800.0,466,20554.543602
4100.0,699,20563.568252
750.0,460,20569.593042
850.0,436,20575.224544
450.0,487,20581.632934
4025.0,555,20588.733305
825.0,499,20595.219742
4025.0,566,20602.624554
1325.0,622,20610.80138
1000.0,657,20619.370602
825.0,496,20625.845439
750.0,468,20631.707104
850.0,566,20639.023089
825.0,564,20646.489672
4575.0,716,20655.9729
825.0,612,20663.838445
800.0,489,20670.2681
850.0,623,20678.408044
4050.0,945,20690.785877
450.0,397,20695.90854
4600.0,726,20705.283566
850.0,693,20714.280342
4200.0,631,20722.515016
700.0,505,20729.137788
500.0,445,20734.988822
1325.0,620,20743.129179
3975.0,600,20750.903711
750.0,661,20759.573918
250.0,321,20763.651082
875.0,731,20773.123029
3950.0,510,20779.788759
525.0,591,20787.510481
500.0,450,20793.313754
4075.0,609,20801.038171
850.0,583,20808.653589
750.0,617,20816.625088
475.0,430,20822.174195
4025.0,533,20829.082274
825.0,692,20838.147858
425.0,393,20843.194818
425.0,441,20848.935815
4575.0,773,20859.222861
825.0,491,20865.628826
4200.0,920,20877.92181
800.0,561,20885.306165
550.0,573,20892.684381
425.0,454,20898.583958
3975.0,582,20906.190297
4100.0,635,20914.622128
850.0,584,20922.267125
850.0,523,20928.978837
4175.0,718,20938.447741
4150.0,860,20949.605171
1325.0,598,20957.430189
775.0,416,20962.764178
1075.0,736,20972.369148
775.0,464,20978.445608
475.0,488,20984.917642
550.0,568,20992.446176
750.0,473,20998.553346
3825.0,576,21005.934751
550.0,626,21014.181461
3950.0,597,21021.843305
800.0,510,21028.39217
775.0,568,21035.635239
4100.0,999,21048.955297
4250.0,787,21059.1064
4150.0,750,21068.789579
4200.0,734,21078.397577
850.0,676,21087.284353
825.0,445,21093.084776
4200.0,742,21102.696747
4725.0,661,21111.216255
750.0,424,21116.775448
850.0,575,21124.235754
5125.0,1060,21138.102337
800.0,472,21144.29502
800.0,465,21150.386201
825.0,590,21157.982258
4500.0,655,21166.325157
3950.0,814,21176.859435
825.0,599,21184.561313
800.0,557,21191.786797
4725.0,814,21202.288832
4250.0,782,21212.473504
450.0,443,21218.272077
4275.0,648,21226.887426
500.0,437,21232.463561
4675.0,913,21244.438504
775.0,614,21252.483278
3950.0,568,21260.047528
825.0,574,21267.434139
525.0,560,21274.628451
4475.0,682,21283.595577
850.0,473,21289.816007
850.0,628,21298.012896
4100.0,718,21307.498452
4075.0,604,21315.543254
575.0,603,21323.386321
275.0,320,21327.480663
1075.0,656,21335.999501
525.0,547,21343.098623
4100.0,694,21352.262455
4100.0,699,21361.17786
1450.0,846,21372.443816
4075.0,720,21381.696831
850.0,730,21391.313372
475.0,500,21397.883529
850.0,512,21404.509126
825.0,551,21411.708591
1100.0,791,21422.112575
575.0,639,21430.419005
775.0,399,21435.592682
575.0,589,21443.157795
825.0,563,21450.433768
775.0,486,21456.793206
1050.0,707,21465.996113
4700.0,702,21475.129287
825.0,685,21484.109272
350.0,549,21491.283643
850.0,493,21497.720631
4075.0,721,21507.212901
775.0,435,21512.808727
850.0,476,21518.941539
500.0,511,21525.632665
425.0,469,21531.723779
1300.0,709,21540.953649
850.0,482,21547.163448
525.0,711,21556.379359
4100.0,677,21565.135255
825.0,580,21572.724537
4625.0,663,21581.540995
525.0,521,21588.24141
4475.0,666,21596.902085
4225.0,859,21608.354447
825.0,484,21614.695249
550.0,497,21621.102408
825.0,454,21627.002017
450.0,412,21632.401781
4625.0,690,21641.409663
800.0,468,21647.327156
500.0,439,21653.007892
775.0,459,21658.95292
4550.0,728,21668.421978
825.0,572,21675.807283
550.0,662,21684.451813
1175.0,921,21696.603823
800.0,598,21704.355192
825.0,613,21712.414953
4125.0,676,21721.19489
825.0,636,21729.400953
850.0,596,21737.212282
500.0,535,21744.138317
4575.0,730,21753.810059
50.0,266,21757.129115
50.0,275,21760.566668
225.0,395,21765.625373
650.0,350,21770.140761
675.0,385,21775.061494
500.0,488,21781.472609
250.0,332,21785.704344
450.0,470,21791.913452
450.0,369,21796.72296
825.0,556,21804.022791
3975.0,591,21811.688055
1325.0,698,21820.75801
800.0,544,21827.729972
4300.0,778,21837.831105
850.0,971,21850.585393
825.0,637,21858.831601
4175.0,697,21868.07261
775.0,514,21874.650608
4600.0,656,21883.30261
1050.0,927,21895.581913
4575.0,797,21906.033807
500.0,487,21912.430597
825.0,634,21920.781347
825.0,525,21927.52283
775.0,475,21933.764638
4175.0,675,21942.705795
800.0,532,21949.678122
4100.0,747,21959.304488
4075.0,724,21968.740457
825.0,549,21975.716624
4100.0,666,21984.361643
4150.0,624,21992.495097
800.0,524,21999.243666
775.0,541,22006.259833
825.0,503,22012.770178
725.0,518,22019.454537
4200.0,804,22030.113299
3925.0,773,22040.220505
4725.0,946,22052.464956
800.0,532,22059.306716
4150.0,722,22068.860576
4025.0,546,22075.973021
4075.0,613,22083.87106
3950.0,581,22091.342611
4600.0,743,22101.005563
4150.0,692,22110.083609
675.0,535,22117.117533
4200.0,644,22125.397528
600.0,598,22133.239341
800.0,528,22140.077314
800.0,699,22149.193839
800.0,445,22155.042671
4075.0,756,22165.000421
825.0,600,22172.858946
825.0,583,22180.517551
775.0,484,22186.803825
1350.0,649,22195.156776
825.0,674,22203.938357
500.0,528,22210.900353
725.0,417,22216.296771
4025.0,531,22223.216098
825.0,834,22234.134085
3950.0,598,22241.946223
4125.0,727,22251.46382
550.0,544,22258.385267
4450.0,784,22268.737427
550.0,517,22275.513702
4150.0,740,22285.038621
1425.0,887,22296.618191
4100.0,596,22304.394983
375.0,327,22308.619381
4100.0,744,22318.204907
850.0,638,22326.555864
3950.0,611,22334.59259
825.0,466,22340.579997
1325.0,606,22348.570074
850.0,726,22358.07518
4025.0,663,22366.582
4125.0,703,22375.708757
850.0,660,22384.287878
4600.0,669,22393.094572
850.0,509,22399.623897
850.0,617,22407.544833
4125.0,618,22415.423381
850.0,516,22422.095649
750.0,592,22429.844479
3950.0,697,22438.842163
825.0,524,22445.576845
1325.0,640,22453.927528
4075.0,690,22462.823849
3950.0,604,22470.549543
825.0,573,22477.992288
4950.0,729,22487.417264
4000.0,623,22495.484386
575.0,620,22503.621983
750.0,439,22509.292204
725.0,519,22516.112708
675.0,497,22522.604016
4475.0,768,22532.525159
825.0,549,22539.778868
825.0,599,22547.618466
750.0,509,22554.21457
4075.0,683,22563.237147
850.0,581,22570.68056
3975.0,654,22579.221666
4100.0,671,22587.935996
825.0,588,22595.66888
1325.0,578,22603.12726
775.0,485,22609.412004
4075.0,598,22617.211658
825.0,567,22624.626077
300.0,370,22629.474403
575.0,499,22635.970348
4100.0,660,22644.633003
800.0,502,22651.134537
825.0,664,22659.754915
775.0,446,22665.456508
825.0,767,22675.641874
4100.0,570,22682.984624
850.0,709,22692.088537
825.0,493,22698.491679
4125.0,655,22706.878471
4125.0,562,22714.192257
425.0,606,22722.092368
825.0,610,22730.017493
500.0,587,22737.706187
3975.0,593,22745.353907
4250.0,701,22754.579306
4600.0,777,22764.50752
4150.0,667,22773.102699
825.0,442,22778.824685
850.0,734,22788.423579
3975.0,701,22797.588326
4075.0,677,22806.251869
4150.0,705,22815.380427
550.0,715,22824.762884
525.0,610,22832.755985
850.0,607,22840.774411
3950.0,634,22848.978746
4575.0,775,22859.147349
825.0,638,22867.490981
825.0,730,22876.921195
775.0,492,22883.356132
4150.0,707,22892.555724
825.0,603,22900.363256
4200.0,555,22907.505256
3950.0,516,22914.250878
4175.0,649,22922.847529
850.0,482,22929.100912
825.0,609,22936.925346
4075.0,601,22944.732763
775.0,520,22951.631683
1300.0,719,22961.111839
425.0,410,22966.408091
825.0,545,22973.416276
850.0,602,22981.434787
575.0,592,22989.216049
4675.0,859,23000.318765
4125.0,756,23010.224837
800.0,574,23017.666294
775.0,480,23023.904791
825.0,649,23032.318168
775.0,486,23038.572634
825.0,617,23046.550288
4275.0,769,23056.688555
4100.0,735,23066.011059
575.0,714,23075.307084
1350.0,584,23082.904359
5175.0,822,23093.698299
4225.0,728,23103.374236
3975.0,550,23110.560422
825.0,550,23117.720425
725.0,398,23122.981391
4125.0,692,23131.999985
4100.0,641,23140.23981
4350.0,1110,23154.890852
4025.0,704,23164.199321
675.0,471,23170.38518
750.0,475,23176.555038
800.0,565,23183.89069
4075.0,714,23193.276038
4550.0,901,23205.070019
4250.0,803,23215.507357
4050.0,690,23224.402753
775.0,632,23232.623136
3975.0,686,23241.590923
4125.0,943,23253.971091
800.0,679,23262.727777
4600.0,677,23271.630724
825.0,584,23279.206045
850.0,722,23288.534686
4275.0,760,23298.57262
800.0,455,23304.494727
4200.0,764,23314.483203
4100.0,661,23323.023777
825.0,661,23331.762874
4025.0,666,23340.455886
4050.0,668,23349.115213
850.0,524,23355.825884
775.0,547,23362.856912
850.0,568,23370.366454
825.0,610,23378.316011
4000.0,815,23388.994423
825.0,617,23396.996349
4025.0,690,23405.807425
850.0,555,23412.929554
4175.0,713,23422.310365
3775.0,661,23430.924196
4075.0,741,23440.473759
4100.0,734,23449.900952
4225.0,696,23459.135908
850.0,539,23466.295289
800.0,530,23473.156934
550.0,524,23479.908516
800.0,556,23487.13312
725.0,462,23493.095544
1325.0,606,23500.860131
575.0,544,23507.960297
4125.0,818,23518.645953
850.0,579,23526.167408
850.0,548,23533.27824
4100.0,833,23544.34569
4600.0,835,23555.290215
825.0,553,23562.436255
4100.0,652,23571.046985
925.0,501,23577.585105
425.0,525,23584.361127
850.0,611,23592.386439
850.0,685,23601.427608
4125.0,592,23609.249971
4125.0,676,23618.110299
6000.0,842,23629.043386
800.0,599,23636.946468
3950.0,615,23644.877683
4175.0,990,23657.889226
825.0,519,23664.789721
4450.0,637,23673.019017
825.0,538,23679.97195
825.0,534,23686.847056
825.0,594,23694.607868
850.0,570,23701.900667
4125.0,719,23711.348008
425.0,380,23716.309947
500.0,469,23722.592011
850.0,524,23729.479553
850.0,515,23736.226522
4225.0,686,23745.198198
4200.0,673,23753.962169
4100.0,758,23763.827111
550.0,550,23771.04822
4075.0,588,23778.640672
825.0,488,23785.044907
4125.0,707,23794.152347
4175.0,655,23802.626722
4175.0,658,23811.213602
4200.0,638,23819.413648
750.0,463,23825.301343
4125.0,635,23833.662704
4350.0,881,23845.258881
4075.0,605,23853.216248
4325.0,746,23862.856168
4175.0,684,23871.853438
4000.0,684,23880.770283
4775.0,889,23892.41497
850.0,596,23900.311975
1075.0,760,23910.343914
475.0,588,23918.000139
450.0,472,23924.103867
850.0,454,23930.049346
825.0,484,23936.378888
775.0,561,23943.602667
825.0,518,23950.194786
4600.0,762,23960.172983
925.0,748,23969.872039
4075.0,694,23978.83447
800.0,651,23987.266904
4200.0,770,23997.280359
4125.0,727,24006.79681
750.0,424,24012.334579
450.0,514,24019.090498
4125.0,754,24029.090794
850.0,663,24037.897016
550.0,639,24046.256984
600.0,633,24054.496853
4200.0,661,24063.116839
4075.0,595,24070.90017
775.0,557,24078.124302
4075.0,730,24087.889063
4075.0,669,24096.634192
850.0,596,24104.278378
775.0,501,24110.761779
3975.0,844,24121.652665
4150.0,601,24129.435799
4925.0,933,24141.708738
4125.0,634,24150.009829
4125.0,602,24157.925368
600.0,503,24164.587614
4125.0,715,24173.827391
825.0,400,24179.007121
850.0,603,24186.856594
825.0,561,24194.269896
4400.0,915,24206.329694
4625.0,850,24217.480071
550.0,524,24224.389851
800.0,657,24232.929162
400.0,424,24238.385894
4200.0,663,24247.050844
4150.0,612,24255.106213
4075.0,641,24263.454492
4050.0,646,24272.028236
4075.0,598,24279.784557
4100.0,783,24289.835387
4325.0,806,24300.492373
4125.0,585,24308.129284
575.0,502,24314.629175
4075.0,814,24325.1173
4650.0,769,24335.058301
4575.0,758,24344.850382
825.0,525,24351.616346
4125.0,699,24360.646799
4625.0,987,24373.504381
4825.0,805,24384.09075
700.0,494,24390.468736
800.0,563,24397.732357
800.0,526,24404.519807
825.0,629,24412.910006
825.0,578,24420.367866
4425.0,896,24432.1325
500.0,686,24440.963229
4450.0,693,24450.146162
4150.0,658,24458.646535
475.0,431,24464.386785
850.0,451,24470.198668
500.0,493,24476.534168
800.0,614,24484.39815
4125.0,781,24494.750583
4350.0,707,24504.010057
575.0,539,24511.101932
4325.0,711,24520.332832
4150.0,720,24529.746425
4200.0,697,24538.783982
4300.0,788,24548.951937
4425.0,766,24559.086022
4175.0,596,24566.721212
775.0,476,24572.859555
4125.0,766,24582.746872
4125.0,630,24590.990927
425.0,433,24596.648853
4800.0,843,24607.730531
4700.0,765,24617.811297
3975.0,689,24626.86524
825.0,494,24633.343646
825.0,672,24642.179221
825.0,708,24651.455544
4225.0,667,24660.128988
800.0,469,24665.949502
825.0,525,24672.832738
4125.0,756,24682.541892
4100.0,685,24691.489928
4900.0,918,24703.546057
4175.0,673,24712.401437
500.0,514,24719.196451
850.0,668,24727.840923
3775.0,711,24737.11745
4150.0,987,24750.154002
825.0,613,24758.116091
825.0,558,24765.390476
4225.0,901,24777.099629
1325.0,825,24788.017762
4250.0,752,24797.867241
575.0,570,24805.244199
4125.0,642,24813.600826
4400.0,898,24825.307076
850.0,581,24832.881709
850.0,721,24842.316072
4300.0,804,24852.867758
850.0,503,24859.398414
3925.0,885,24871.042857
525.0,611,24879.020001
400.0,446,24884.814263
4225.0,870,24896.22702
4625.0,707,24905.543691
425.0,457,24911.37495
775.0,515,24918.002589
4125.0,731,24927.734457
575.0,529,24934.599478
4150.0,824,24945.336196
4200.0,682,24954.229839
4750.0,827,24965.057875
475.0,538,24972.143034
325.0,422,24977.683002
825.0,417,24983.08573
525.0,619,24991.119616
4225.0,775,25001.161905
4275.0,698,25010.29739
4075.0,770,25020.378509
800.0,515,25027.115337
825.0,606,25034.964258
725.0,536,25041.936198
550.0,575,25049.317971
4200.0,858,25060.398751
825.0,447,25066.143946
600.0,588,25073.740679
4000.0,892,25085.397412
4125.0,654,25093.885358
850.0,423,25099.427661
4125.0,705,25108.670181
4650.0,755,25118.514162
4200.0,790,25129.018155
4150.0,774,25139.132863
450.0,461,25145.111133
700.0,393,25150.134697
4775.0,981,25163.163567
4125.0,724,25172.615871
4325.0,811,25183.293082
4175.0,639,25191.665011
1300.0,756,25201.485713
725.0,614,25209.643172
4200.0,759,25219.593937
825.0,530,25226.454731
500.0,501,25232.982127
4150.0,971,25245.603551
800.0,460,25251.558062
4125.0,579,25259.111308
525.0,470,25265.274954
550.0,853,25276.624913
4275.0,671,25285.310933
4400.0,794,25295.702832
4225.0,720,25305.008155
800.0,525,25311.841667
800.0,409,25317.186723
400.0,389,25322.16213
4175.0,892,25333.89154
775.0,390,25338.879913
4200.0,902,25350.686775
850.0,565,25357.971272
850.0,594,25365.78201
625.0,623,25373.962129
850.0,659,25382.622825
4175.0,663,25391.210054
4025.0,635,25399.552631
475.0,408,25404.879868
4200.0,670,25413.695128
4200.0,680,25422.408155
825.0,567,25429.975863
5275.0,963,25442.688986
825.0,653,25451.144628
4450.0,683,25460.066718
4275.0,837,25470.966618
4300.0,825,25481.853111
750.0,607,25489.750096
4300.0,868,25501.152761
4100.0,616,25509.21383
4075.0,624,25517.448889
4300.0,768,25527.279538
4100.0,674,25535.931991
850.0,559,25543.215402
800.0,487,25549.490094
475.0,462,25555.508885
4275.0,747,25565.194773
800.0,603,25573.005188
4200.0,686,25581.872435
4300.0,784,25592.05656
4225.0,709,25601.206329
4500.0,835,25611.984181
4725.0,1035,25625.442829
825.0,539,25632.311391
4275.0,840,25643.135706
4150.0,654,25651.530931
550.0,519,25658.192136
800.0,652,25666.81377
